date,speaker,true_class,predicted_class,correct,prob_bearish,prob_neutral,prob_bullish
2016-11-21,Vice Chairman Stanley Fischer,1,1,1,0.1487305,0.47966605,0.37160343
2016-11-18,Governor Jerome H. Powell,1,1,1,0.09969327,0.8711222,0.029184531
2016-11-17,Governor Lael Brainard,1,1,1,0.17388617,0.69452536,0.13158843
2016-11-15,Vice Chairman Stanley Fischer,1,1,1,0.10674295,0.8589152,0.03434183
2016-11-11,Vice Chairman Stanley Fischer,1,1,1,0.023009865,0.83744943,0.13954064
2016-10-21,Governor Daniel K. Tarullo,1,0,0,0.4938287,0.4196062,0.08656504
2016-10-17,Vice Chairman Stanley Fischer,1,2,0,0.109960884,0.20014054,0.6898986
2016-10-14,Chair Janet L. Yellen,1,1,1,0.18191348,0.47707728,0.34100923
2016-10-09,Vice Chairman Stanley Fischer,0,1,0,0.28262147,0.67529935,0.042079166
2016-10-07,Governor Lael Brainard,0,1,0,0.3380561,0.6177834,0.044160537
2016-10-05,Vice Chairman Stanley Fischer,1,2,0,0.20664759,0.08789663,0.7054558
2016-09-29,Governor Jerome H. Powell,1,1,1,0.13683319,0.6243761,0.23879072
2016-09-29,Governor Jerome H. Powell,1,1,1,0.13683319,0.6243761,0.23879072
2016-09-27,Vice Chairman Stanley Fischer,0,0,1,0.4003654,0.37586486,0.22376974
2016-09-26,Governor Daniel K. Tarullo,2,1,0,0.07841197,0.82135606,0.10023194
2016-09-12,Governor Lael Brainard,1,1,1,0.3119795,0.44687286,0.24114765
2016-08-26,Chair Janet L. Yellen,1,1,1,0.0112547185,0.91404104,0.07470428
2016-08-21,Vice Chairman Stanley Fischer,1,1,1,0.12202801,0.5052483,0.37272367
2016-07-12,Governor Daniel K. Tarullo,2,1,0,0.01949962,0.9388958,0.041604545
2016-06-28,Governor Jerome H. Powell,2,0,0,0.7396146,0.15127055,0.10911485
2016-06-22,Vice Chairman Stanley Fischer,0,1,0,0.21328685,0.7760839,0.010629247
2016-06-06,Chair Janet L. Yellen,1,1,1,0.025111126,0.9380795,0.03680938
2016-06-03,Governor Lael Brainard,1,1,1,0.06983961,0.90670794,0.023452444
2016-05-26,Governor Jerome H. Powell,1,1,1,0.0856659,0.8753618,0.038972255
2016-05-20,Governor Daniel K. Tarullo,2,1,0,0.08973532,0.68763787,0.22262679
2016-05-19,Vice Chairman Stanley Fischer,1,1,1,0.21888688,0.6175942,0.16351894
2016-04-14,Governor Lael Brainard,2,1,0,0.04058082,0.8251174,0.13430174
2016-03-29,Chair Janet L. Yellen,1,1,1,0.044761334,0.807046,0.14819267
2016-03-07,Governor Lael Brainard,1,2,0,0.14515895,0.27402896,0.5808121
2016-03-07,Governor Lael Brainard,1,2,0,0.14515895,0.27402896,0.5808121
2016-03-07,Vice Chairman Stanley Fischer,1,1,1,0.07129796,0.5105424,0.41815963
2016-03-07,Vice Chairman Stanley Fischer,1,1,1,0.07129796,0.5105424,0.41815963
2016-02-26,Governor Lael Brainard,2,1,0,0.16656049,0.7677582,0.06568136
2016-02-26,Governor Lael Brainard,2,1,0,0.16656049,0.7677582,0.06568136
2016-02-26,Governor Jerome H. Powell,2,1,0,0.3943184,0.39658722,0.20909439
2016-02-26,Governor Jerome H. Powell,2,1,0,0.3943184,0.39658722,0.20909439
2016-02-23,Vice Chairman Stanley Fischer,2,1,0,0.32224143,0.51791066,0.15984797
2016-02-10,Vice Chairman Stanley Fischer,2,1,0,0.24746579,0.38152754,0.37100664
2016-02-01,Vice Chairman Stanley Fischer,2,2,1,0.24635755,0.14753017,0.6061123
2016-01-03,Vice Chairman Stanley Fischer,1,1,1,0.121181965,0.819718,0.059100065
2017-12-13,Governor Lael Brainard,2,1,0,0.03540651,0.78070587,0.18388768
2017-11-30,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.07243593,0.6784638,0.24910024
2017-11-16,Governor Lael Brainard,1,1,1,0.08984614,0.5515127,0.35864112
2017-11-15,Governor Lael Brainard,1,1,1,0.09028377,0.64129305,0.26842317
2017-11-02,Governor Jerome H. Powell,1,1,1,0.021032033,0.55381936,0.42514858
2017-10-20,Chair Janet L. Yellen,2,1,0,0.06302251,0.8414902,0.09548726
2017-10-18,Governor Jerome H. Powell,2,1,0,0.11026514,0.82061166,0.06912327
2017-10-15,Chair Janet L. Yellen,1,1,1,0.11934268,0.8431194,0.037537936
2017-10-12,Governor Lael Brainard,1,1,1,0.02082154,0.9438136,0.03536482
2017-10-12,Governor Lael Brainard,1,1,1,0.02082154,0.9438136,0.03536482
2017-10-12,Governor Jerome H. Powell,1,1,1,0.016340403,0.9190895,0.06457013
2017-10-12,Governor Jerome H. Powell,1,1,1,0.016340403,0.9190895,0.06457013
2017-10-05,Governor Jerome H. Powell,1,1,1,0.03747509,0.8901365,0.072388396
2017-09-28,Vice Chairman Stanley Fischer,2,1,0,0.011877831,0.91946197,0.06866022
2017-09-27,Governor Lael Brainard,1,1,1,0.008810101,0.9785534,0.012636495
2017-09-26,Chair Janet L. Yellen,1,1,1,0.0076485598,0.95610607,0.036245406
2017-09-26,Chair Janet L. Yellen,1,1,1,0.0076485598,0.95610607,0.036245406
2017-09-26,Governor Lael Brainard,1,1,1,0.0032679602,0.9573738,0.039358195
2017-09-26,Governor Lael Brainard,1,1,1,0.0032679602,0.9573738,0.039358195
2017-09-05,Governor Lael Brainard,1,0,0,0.6943284,0.14078423,0.16488735
2017-08-30,Governor Jerome H. Powell,1,1,1,0.1554294,0.75209194,0.09247869
2017-08-25,Chair Janet L. Yellen,1,1,1,0.013892517,0.911181,0.07492651
2017-07-31,Vice Chairman Stanley Fischer,1,1,1,0.035166632,0.57884836,0.38598502
2017-07-28,Governor Lael Brainard,1,1,1,0.02438387,0.8250189,0.15059729
2017-07-13,Governor Lael Brainard,1,1,1,0.15298866,0.48047554,0.3665358
2017-07-11,Governor Lael Brainard,1,1,1,0.09033157,0.7354618,0.17420667
2017-07-06,Vice Chairman Stanley Fischer,1,2,0,0.15973674,0.3968629,0.4434004
2017-07-06,Vice Chairman Stanley Fischer,1,2,0,0.15973674,0.3968629,0.4434004
2017-07-06,Governor Jerome H. Powell,1,1,1,0.15797272,0.5449844,0.2970429
2017-07-06,Governor Jerome H. Powell,1,1,1,0.15797272,0.5449844,0.2970429
2017-06-27,Vice Chairman Stanley Fischer,0,1,0,0.04475686,0.9368289,0.018414184
2017-06-23,Governor Jerome H. Powell,1,2,0,0.02322303,0.4424127,0.5343643
2017-06-20,Vice Chairman Stanley Fischer,1,1,1,0.05685185,0.6584884,0.28465977
2017-06-01,Governor Jerome H. Powell,1,1,1,0.112973504,0.84853977,0.038486764
2017-05-30,Governor Lael Brainard,2,1,0,0.03522361,0.5585005,0.40627584
2017-05-22,Governor Lael Brainard,1,1,1,0.0058453004,0.79201865,0.20213602
2017-05-05,Chair Janet L. Yellen,1,1,1,0.018449107,0.8217058,0.15984511
2017-05-05,Chair Janet L. Yellen,1,1,1,0.018449107,0.8217058,0.15984511
2017-05-05,Vice Chairman Stanley Fischer,1,1,1,0.085165374,0.8124266,0.10240801
2017-05-05,Vice Chairman Stanley Fischer,1,1,1,0.085165374,0.8124266,0.10240801
2017-04-28,Governor Lael Brainard,1,1,1,0.02343809,0.7475023,0.22905953
2017-04-20,Governor Jerome H. Powell,2,1,0,0.058184646,0.7623418,0.1794735
2017-04-19,Vice Chairman Stanley Fischer,1,1,1,0.22142029,0.7626246,0.015955085
2017-04-17,Vice Chairman Stanley Fischer,0,1,0,0.05193532,0.5453587,0.40270594
2017-04-04,Governor Daniel K. Tarullo,1,1,1,0.109288156,0.7521046,0.13860725
2017-03-28,Governor Jerome H. Powell,1,1,1,0.052848462,0.87816906,0.0689825
2017-03-28,Governor Jerome H. Powell,1,1,1,0.052848462,0.87816906,0.0689825
2017-03-28,Chair Janet L. Yellen,1,1,1,0.050302472,0.5779923,0.37170517
2017-03-28,Chair Janet L. Yellen,1,1,1,0.050302472,0.5779923,0.37170517
2017-03-23,Chair Janet L. Yellen,1,1,1,0.017411679,0.6288631,0.35372522
2017-03-03,Chair Janet L. Yellen,1,1,1,0.031250868,0.755992,0.21275714
2017-03-03,Chair Janet L. Yellen,1,1,1,0.031250868,0.755992,0.21275714
2017-03-03,Chair Janet L. Yellen,1,1,1,0.031250868,0.755992,0.21275714
2017-03-03,Vice Chairman Stanley Fischer,1,1,1,0.08436094,0.70345014,0.21218891
2017-03-03,Vice Chairman Stanley Fischer,1,1,1,0.08436094,0.70345014,0.21218891
2017-03-03,Vice Chairman Stanley Fischer,1,1,1,0.08436094,0.70345014,0.21218891
2017-03-03,Governor Jerome H. Powell,1,1,1,0.03823318,0.80815125,0.15361558
2017-03-03,Governor Jerome H. Powell,1,1,1,0.03823318,0.80815125,0.15361558
2017-03-03,Governor Jerome H. Powell,1,1,1,0.03823318,0.80815125,0.15361558
2017-03-01,Governor Lael Brainard,1,1,1,0.006045357,0.88415676,0.109797865
2017-02-22,Governor Jerome H. Powell,1,1,1,0.012307083,0.8187858,0.16890708
2017-02-11,Vice Chairman Stanley Fischer,1,1,1,0.009222947,0.98729104,0.003485999
2017-01-19,Chair Janet L. Yellen,1,1,1,0.13898471,0.7556433,0.10537202
2017-01-18,Chair Janet L. Yellen,1,1,1,0.21071562,0.748477,0.040807445
2017-01-17,Governor Lael Brainard,1,1,1,0.10859464,0.68698084,0.20442455
2017-01-12,Chair Janet L. Yellen,1,1,1,0.05645945,0.8158721,0.1276685
2017-01-07,Governor Jerome H. Powell,1,1,1,0.03905165,0.57383806,0.3871103
2018-12-07,Governor Lael Brainard,1,2,0,0.014775272,0.2320839,0.75314087
2018-12-06,Chairman Jerome H. Powell,1,2,0,0.09482067,0.14978227,0.7553971
2018-12-05,Vice Chair for Supervision Randal K. Quarles,0,2,0,0.035308894,0.28360093,0.6810902
2018-12-03,Governor Lael Brainard,1,2,0,0.3280352,0.32854027,0.34342456
2018-12-03,Governor Lael Brainard,1,2,0,0.3280352,0.32854027,0.34342456
2018-12-03,Governor Lael Brainard,1,2,0,0.3280352,0.32854027,0.34342456
2018-12-03,Governor Lael Brainard,1,1,1,0.22337228,0.5848436,0.19178414
2018-12-03,Governor Lael Brainard,1,1,1,0.22337228,0.5848436,0.19178414
2018-12-03,Governor Lael Brainard,1,1,1,0.22337228,0.5848436,0.19178414
2018-11-28,Chairman Jerome H. Powell,2,1,0,0.03789928,0.85365605,0.108444646
2018-11-27,Vice Chairman Richard H. Clarida,1,1,1,0.14137734,0.7937939,0.0648287
2018-11-16,Vice Chair for Supervision Randal K. Quarles,0,1,0,0.26184466,0.43386716,0.30428818
2018-11-13,Governor Lael Brainard,2,2,1,0.024219153,0.17522351,0.8005573
2018-11-09,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.24986841,0.66246146,0.087670155
2018-10-25,Vice Chairman Richard H. Clarida,0,2,0,0.12451743,0.20499422,0.67048836
2018-10-18,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.1137452,0.44861385,0.43764096
2018-10-17,Governor Lael Brainard,1,2,0,0.15049066,0.06456098,0.78494835
2018-10-15,Governor Lael Brainard,1,2,0,0.33414087,0.09941233,0.5664468
2018-10-04,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.084070176,0.794465,0.12146485
2018-10-03,Governor Lael Brainard,0,1,0,0.1780629,0.49323514,0.32870194
2018-10-02,Chairman Jerome H. Powell,0,1,0,0.032426044,0.87262285,0.09495113
2018-09-12,Governor Lael Brainard,1,1,1,0.022297373,0.94945663,0.028245991
2018-08-24,Chairman Jerome H. Powell,1,1,1,0.07330487,0.8905102,0.03618488
2018-07-19,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.37723958,0.16575396,0.45700648
2018-07-18,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.32431522,0.5825219,0.09316289
2018-06-27,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.08795049,0.2735105,0.638539
2018-06-20,Chairman Jerome H. Powell,1,1,1,0.13492118,0.6539499,0.21112888
2018-05-31,Governor Lael Brainard,2,1,0,0.07722068,0.9135276,0.009251686
2018-05-25,Chairman Jerome H. Powell,2,1,0,0.27962124,0.45710132,0.26327747
2018-05-18,Governor Lael Brainard,0,1,0,0.1931139,0.7861378,0.020748284
2018-05-16,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.5040312,0.30615366,0.18981512
2018-05-15,Governor Lael Brainard,1,1,1,0.20754054,0.7420816,0.050377887
2018-05-08,Chairman Jerome H. Powell,2,1,0,0.005742631,0.9916951,0.0025623122
2018-05-04,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.017705455,0.977687,0.00460758
2018-04-19,Governor Lael Brainard,1,1,1,0.18670401,0.4749496,0.33834636
2018-04-17,Governor Lael Brainard,1,2,0,0.037748445,0.41001505,0.5522365
2018-04-06,Chairman Jerome H. Powell,2,0,0,0.42406303,0.3044769,0.27146012
2018-04-03,Governor Lael Brainard,2,0,0,0.9076466,0.076246224,0.016107142
2018-03-26,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.044241536,0.6290405,0.32671803
2018-03-06,Governor Lael Brainard,1,1,1,0.108954206,0.71153045,0.17951539
2018-03-05,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.08917208,0.7662605,0.14456742
2018-02-26,Vice Chair for Supervision Randal K. Quarles,0,0,1,0.53000367,0.29396245,0.1760339
2018-02-26,Vice Chair for Supervision Randal K. Quarles,0,0,1,0.53000367,0.29396245,0.1760339
2018-02-22,Vice Chair for Supervision Randal K. Quarles,2,0,0,0.9447274,0.039705966,0.015566596
2018-01-19,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.009110896,0.9848424,0.006046683
2019-12-18,Governor Lael Brainard,1,1,1,0.035230316,0.91239005,0.052379623
2019-11-26,Governor Lael Brainard,1,1,1,0.013455158,0.92701644,0.059528407
2019-11-25,Chairman Jerome H. Powell,1,1,1,0.00592608,0.92603135,0.06804254
2019-11-14,Vice Chairman Richard H. Clarida,1,1,1,0.009639416,0.973018,0.017342579
2019-11-14,Vice Chairman Richard H. Clarida,1,1,1,0.009639416,0.973018,0.017342579
2019-11-14,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.018189704,0.9216237,0.060186528
2019-11-14,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.018189704,0.9216237,0.060186528
2019-11-12,Vice Chairman Richard H. Clarida,1,1,1,0.010136899,0.85855633,0.13130681
2019-11-08,Governor Lael Brainard,1,1,1,0.03408012,0.8659025,0.10001735
2019-11-01,Vice Chairman Richard H. Clarida,1,1,1,0.055634942,0.9192072,0.025157843
2019-11-01,Vice Chairman Richard H. Clarida,1,1,1,0.055634942,0.9192072,0.025157843
2019-11-01,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.05034052,0.9122968,0.03736276
2019-11-01,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.05034052,0.9122968,0.03736276
2019-10-21,Governor Michelle W. Bowman,1,2,0,0.06931773,0.20788155,0.7228007
2019-10-18,Vice Chairman Richard H. Clarida,1,1,1,0.38294068,0.51265854,0.104400806
2019-10-16,Governor Lael Brainard,0,1,0,0.106028125,0.8058704,0.08810145
2019-10-08,Chairman Jerome H. Powell,2,0,0,0.5076824,0.32585418,0.16646346
2019-10-03,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.79934996,0.1836621,0.016987918
2019-10-01,Governor Michelle W. Bowman,1,1,1,0.28725216,0.47795835,0.23478949
2019-10-01,Governor Michelle W. Bowman,1,1,1,0.28725216,0.47795835,0.23478949
2019-09-27,Vice Chair for Supervision Randal K. Quarles,0,1,0,0.0756429,0.72014827,0.20420882
2019-09-26,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.104555376,0.34751984,0.5479248
2019-09-26,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.104555376,0.34751984,0.5479248
2019-09-26,Vice Chairman Richard H. Clarida,1,1,1,0.08917868,0.7325928,0.17822857
2019-09-26,Vice Chairman Richard H. Clarida,1,1,1,0.08917868,0.7325928,0.17822857
2019-09-05,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.1247113,0.6696021,0.2056866
2019-08-23,Chairman Jerome H. Powell,1,1,1,0.3358019,0.46831772,0.19588034
2019-08-20,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.14998487,0.5468486,0.30316654
2019-08-05,Governor Lael Brainard,1,2,0,0.10163051,0.089002006,0.8093675
2019-07-16,Chairman Jerome H. Powell,1,1,1,0.014415972,0.64935195,0.33623207
2019-07-09,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.04220159,0.7780503,0.1797481
2019-07-09,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.04220159,0.7780503,0.1797481
2019-07-01,Vice Chairman Richard H. Clarida,2,1,0,0.015354243,0.6373404,0.3473053
2019-06-25,Chairman Jerome H. Powell,1,1,1,0.01935568,0.9133813,0.06726298
2019-06-25,Chairman Jerome H. Powell,1,1,1,0.01935568,0.9133813,0.06726298
2019-06-25,Governor Michelle W. Bowman,1,1,1,0.076215096,0.539908,0.38387686
2019-06-25,Governor Michelle W. Bowman,1,1,1,0.076215096,0.539908,0.38387686
2019-06-21,Governor Lael Brainard,0,1,0,0.03242562,0.6595994,0.30797493
2019-06-05,Vice Chairman Richard H. Clarida,2,0,0,0.6135723,0.17966828,0.20675938
2019-06-04,Chairman Jerome H. Powell,2,0,0,0.80639267,0.13417345,0.05943383
2019-06-03,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.31834945,0.55960226,0.12204832
2019-05-30,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.2904783,0.20596372,0.503558
2019-05-30,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.2904783,0.20596372,0.503558
2019-05-30,Vice Chairman Richard H. Clarida,1,2,0,0.08371141,0.29777232,0.61851627
2019-05-30,Vice Chairman Richard H. Clarida,1,2,0,0.08371141,0.29777232,0.61851627
2019-05-20,Chairman Jerome H. Powell,1,1,1,0.4589785,0.5019638,0.039057687
2019-05-20,Chairman Jerome H. Powell,1,1,1,0.4589785,0.5019638,0.039057687
2019-05-20,Vice Chairman Richard H. Clarida,1,0,0,0.60102326,0.38203382,0.016942902
2019-05-20,Vice Chairman Richard H. Clarida,1,0,0,0.60102326,0.38203382,0.016942902
2019-05-16,Governor Lael Brainard,1,1,1,0.08006854,0.85635257,0.063578844
2019-05-13,Vice Chairman Richard H. Clarida,1,0,0,0.8655597,0.09626157,0.03817872
2019-05-10,Governor Lael Brainard,2,1,0,0.012218072,0.8974835,0.09029841
2019-05-08,Governor Lael Brainard,1,2,0,0.36984497,0.16963522,0.46051982
