date,speaker,true_class,predicted_class,correct,prob_bearish,prob_neutral,prob_bullish
2014-07-10,Vice Chairman Stanley Fischer,1,1,1,0.12709400083886727,0.5035911290410019,0.3693148701201312
2014-07-02,Chair Janet L. Yellen,1,1,1,0.22312692484571442,0.6385984838992318,0.13827459125505379
2014-06-25,Governor Daniel K. Tarullo,2,1,0,0.16745278832211513,0.5295134504262013,0.30303376125168313
2014-06-09,Governor Daniel K. Tarullo,1,1,1,0.20421487107265945,0.6248551528521434,0.17092997607519683
2014-05-08,Governor Daniel K. Tarullo,1,1,1,0.1563979734271488,0.5607542170625949,0.28284780951025623
2014-05-06,Governor Jeremy C. Stein,1,0,0,0.4957017155122752,0.26534296402465646,0.2389553204630679
2014-05-01,Chair Janet L. Yellen,1,0,0,0.3720684486633068,0.3150238258435531,0.31290772549313906
2014-04-16,Chair Janet L. Yellen,1,2,0,0.3404252500915332,0.30104019866143045,0.3585345512470354
2014-04-15,Chair Janet L. Yellen,1,0,0,0.3759103236461173,0.27291330356822596,0.35117637278565605
2014-04-09,Governor Daniel K. Tarullo,2,2,1,0.2306097897733432,0.3269463705809164,0.4424438396457406
2014-03-31,Chair Janet L. Yellen,0,1,0,0.31510900510180734,0.5027070138172165,0.18218398108097597
2014-03-27,Governor Daniel K. Tarullo,1,1,1,0.2543810601972792,0.5028025270135983,0.24281641278912247
2014-03-21,Governor Jeremy C. Stein,2,1,0,0.18832215687945983,0.5662564129924673,0.2454214301280727
2014-02-28,Governor Jeremy C. Stein,2,2,1,0.3342972807547845,0.32958588578996917,0.3361168334552459
2014-02-25,Governor Daniel K. Tarullo,1,1,1,0.3188635766999217,0.3538694462318578,0.3272669770682195
2014-01-03,Chairman Ben S. Bernanke,1,1,1,0.170561523389868,0.5211800800098447,0.3082583966002867
2014-01-03,Chairman Ben S. Bernanke,1,1,1,0.170561523389868,0.5211800800098447,0.3082583966002867
2014-01-03,Governor Jeremy C. Stein,1,1,1,0.170561523389868,0.5211800800098447,0.3082583966002867
2014-01-03,Governor Jeremy C. Stein,1,1,1,0.170561523389868,0.5211800800098447,0.3082583966002867
2015-12-03,Vice Chairman Stanley Fischer,0,0,1,0.4915826074187973,0.2517194235344954,0.2566979690467063
2015-12-02,Chair Janet L. Yellen,1,1,1,0.28470261364286026,0.36267469410339376,0.35262269225374593
2015-12-02,Chair Janet L. Yellen,1,1,1,0.28470261364286026,0.36267469410339376,0.35262269225374593
2015-12-01,Governor Lael Brainard,0,0,1,0.3642136559417394,0.3465761938251992,0.2892101502330609
2015-11-19,Vice Chairman Stanley Fischer,1,1,1,0.3294663762065696,0.3355751580693772,0.33495846572405247
2015-11-17,Governor Daniel K. Tarullo,1,0,0,0.38080781710518874,0.3442152785819368,0.274976904312874
2015-11-17,Governor Daniel K. Tarullo,1,0,0,0.38080781710518874,0.3442152785819368,0.274976904312874
2015-11-17,Governor Jerome H. Powell,1,0,0,0.38080781710518874,0.3442152785819368,0.274976904312874
2015-11-17,Governor Jerome H. Powell,1,0,0,0.38080781710518874,0.3442152785819368,0.274976904312874
2015-11-12,Vice Chairman Stanley Fischer,2,2,1,0.27010990908785154,0.3594935460370979,0.3703965448750505
2015-11-12,Vice Chairman Stanley Fischer,2,2,1,0.27010990908785154,0.3594935460370979,0.3703965448750505
2015-11-06,Governor Lael Brainard,0,1,0,0.2575265472171044,0.42473645622093836,0.31773699656195703
2015-11-05,Governor Daniel K. Tarullo,0,1,0,0.30224622795884903,0.47689917498546835,0.2208545970556821
2015-11-04,Vice Chairman Stanley Fischer,0,1,0,0.304251600696706,0.4569486103211155,0.23879978898217824
2015-10-20,Governor Jerome H. Powell,2,1,0,0.3215137452706168,0.34278249550335765,0.3357037592260249
2015-10-20,Governor Jerome H. Powell,2,1,0,0.3215137452706168,0.34278249550335765,0.3357037592260249
2015-10-19,Governor Lael Brainard,2,1,0,0.311527623593591,0.35469397586168255,0.3337784005447256
2015-10-12,Governor Lael Brainard,1,2,0,0.331790158480017,0.2913064357137507,0.3769034058062312
2015-10-11,Vice Chairman Stanley Fischer,1,1,1,0.3171052119815914,0.36038225168028876,0.322512536338119
2015-10-02,Vice Chairman Stanley Fischer,2,0,0,0.3727608803860364,0.3252744884768079,0.3019646311371555
2015-09-30,Governor Lael Brainard,2,2,1,0.3318839442458398,0.2606021910849609,0.40751386466919837
2015-09-30,Governor Lael Brainard,2,2,1,0.3318839442458398,0.2606021910849609,0.40751386466919837
2015-09-28,Governor Daniel K. Tarullo,2,2,1,0.29660552488784214,0.22499506289019294,0.4783994122219652
2015-09-24,Chair Janet L. Yellen,1,2,0,0.33934682571912217,0.24499232413409677,0.4156608501467803
2015-08-29,Vice Chairman Stanley Fischer,1,2,0,0.3313377389154608,0.1920498490950892,0.47661241198945004
2015-08-03,Governor Jerome H. Powell,1,0,0,0.4176664265476572,0.325681893648599,0.25665167980374287
2015-07-10,Chair Janet L. Yellen,1,0,0,0.41592659464621834,0.304706144206052,0.27936726114772864
2015-07-09,Governor Lael Brainard,2,0,0,0.40340509025691274,0.310283037157479,0.28631187258560775
2015-07-01,Governor Lael Brainard,1,2,0,0.3317300958320756,0.32164973374459604,0.34662017042332793
2015-06-30,Vice Chairman Stanley Fischer,0,0,1,0.3471863928979374,0.33157977876438305,0.32123382833767955
2015-06-25,Governor Jerome H. Powell,0,1,0,0.20192376727196365,0.4692188377345283,0.32885739499350825
2015-06-24,Vice Chairman Stanley Fischer,1,1,1,0.2022383739789143,0.4376783972056471,0.3600832288154389
2015-06-02,Governor Lael Brainard,1,1,1,0.20860858130340715,0.6035320672179165,0.18785935147867627
2015-06-01,Vice Chairman Stanley Fischer,0,1,0,0.28968091627108405,0.4545708032797871,0.25574828044912895
2015-05-26,Vice Chairman Stanley Fischer,1,0,0,0.3755266762714397,0.36264652013833315,0.2618268035902268
2015-05-22,Chair Janet L. Yellen,1,1,1,0.3044260690866773,0.3911967171423827,0.3043772137709398
2015-05-21,Vice Chairman Stanley Fischer,1,1,1,0.2568571672194128,0.48369573882378963,0.2594470939567971
2015-05-14,Governor Jerome H. Powell,1,0,0,0.3885227154745176,0.3610858249744603,0.2503914595510214
2015-05-06,Chair Janet L. Yellen,2,1,0,0.26895404918097365,0.5028014725496852,0.22824447826934094
2015-04-30,Governor Daniel K. Tarullo,1,1,1,0.18867680979848436,0.5630175869375426,0.24830560326397347
2015-04-08,Governor Jerome H. Powell,1,0,0,0.36145629541347546,0.34541064221091633,0.2931330623756075
2015-04-02,Governor Lael Brainard,1,0,0,0.39278184153099915,0.31910227723968254,0.2881158812293176
2015-04-02,Governor Lael Brainard,1,0,0,0.39278184153099915,0.31910227723968254,0.2881158812293176
2015-04-02,Chair Janet L. Yellen,1,0,0,0.39278184153099915,0.31910227723968254,0.2881158812293176
2015-04-02,Chair Janet L. Yellen,1,0,0,0.39278184153099915,0.31910227723968254,0.2881158812293176
2015-03-30,Vice Chairman Stanley Fischer,1,2,0,0.2649999264367723,0.2913909974655067,0.44360907609772104
2015-03-27,Vice Chairman Stanley Fischer,1,0,0,0.40686636719456243,0.3029755666130787,0.2901580661923583
2015-03-27,Vice Chairman Stanley Fischer,1,0,0,0.40686636719456243,0.3029755666130787,0.2901580661923583
2015-03-27,Chair Janet L. Yellen,1,0,0,0.40686636719456243,0.3029755666130787,0.2901580661923583
2015-03-27,Chair Janet L. Yellen,1,0,0,0.40686636719456243,0.3029755666130787,0.2901580661923583
2015-03-23,Vice Chairman Stanley Fischer,0,0,1,0.35136514068941976,0.3368540647920771,0.31178079451850255
2015-03-03,Chair Janet L. Yellen,0,1,0,0.1749798074725648,0.47392677872062344,0.35109341380681164
2015-02-27,Vice Chairman Stanley Fischer,0,1,0,0.16409930910576265,0.7149174138312486,0.12098327706298907
2015-02-18,Governor Jerome H. Powell,2,0,0,0.34036366593991507,0.3387284003715653,0.3209079336885185
2015-02-09,Governor Jerome H. Powell,1,0,0,0.387004583489434,0.3058821161353941,0.3071133003751709
2015-01-30,Governor Daniel K. Tarullo,2,0,0,0.3707973467541121,0.26884309118333205,0.36035956206255515
2015-01-20,Governor Jerome H. Powell,0,0,1,0.3636919036967729,0.30000581822421957,0.33630227807900653
2016-12-19,Chair Janet L. Yellen,1,1,1,0.16517804278041762,0.6614523867620193,0.1733695704575633
2016-12-02,Governor Daniel K. Tarullo,2,1,0,0.1623409553752733,0.6698533426673345,0.16780570195739233
2016-12-02,Governor Daniel K. Tarullo,2,1,0,0.1623409553752733,0.6698533426673345,0.16780570195739233
2016-12-02,Governor Lael Brainard,2,1,0,0.1623409553752733,0.6698533426673345,0.16780570195739233
2016-12-02,Governor Lael Brainard,2,1,0,0.1623409553752733,0.6698533426673345,0.16780570195739233
2016-11-30,Governor Jerome H. Powell,2,1,0,0.16714715635328953,0.6398586827953582,0.19299416085135201
2016-11-29,Governor Jerome H. Powell,2,1,0,0.20118570914136022,0.6103803631720615,0.18843392768657827
2016-11-21,Vice Chairman Stanley Fischer,1,1,1,0.2507440321530748,0.537561061784259,0.21169490606266594
2016-11-18,Governor Jerome H. Powell,1,1,1,0.27679210472690563,0.5049639426997061,0.2182439525733878
2016-11-17,Governor Lael Brainard,2,1,0,0.28219610073833273,0.5063317888779828,0.21147211038368394
2016-11-15,Vice Chairman Stanley Fischer,2,1,0,0.2571663951613882,0.5636679870716035,0.17916561776700818
2016-11-11,Vice Chairman Stanley Fischer,1,1,1,0.25156074713837645,0.5727360652774429,0.17570318758418046
2016-10-21,Governor Daniel K. Tarullo,1,1,1,0.3189123963538037,0.4598017425531524,0.2212858610930442
2016-10-17,Vice Chairman Stanley Fischer,1,1,1,0.23241605314195066,0.5169320165751805,0.2506519302828686
2016-10-14,Chair Janet L. Yellen,1,1,1,0.18484701471554726,0.5164022134042551,0.29875077188019766
2016-10-09,Vice Chairman Stanley Fischer,0,0,1,0.41352055349466904,0.3737204190328951,0.21275902747243525
2016-10-07,Governor Lael Brainard,0,0,1,0.41352055349466904,0.3737204190328951,0.21275902747243525
2016-10-05,Vice Chairman Stanley Fischer,1,0,0,0.34290052692587214,0.32132456596841585,0.3357749071057104
2016-09-29,Governor Jerome H. Powell,1,0,0,0.39580223486248933,0.31390400110629185,0.2902937640312178
2016-09-29,Governor Jerome H. Powell,1,0,0,0.39580223486248933,0.31390400110629185,0.2902937640312178
2016-09-27,Vice Chairman Stanley Fischer,1,0,0,0.3863641248913289,0.32116381981911435,0.2924720552895559
2016-09-26,Governor Daniel K. Tarullo,1,0,0,0.37848446235608524,0.3171584593446356,0.30435707829927816
2016-09-12,Governor Lael Brainard,1,1,1,0.22732969308008275,0.4908069755483996,0.2818633313715175
2016-08-26,Chair Janet L. Yellen,1,1,1,0.18793916599928673,0.4885125494320825,0.3235482845686311
2016-08-21,Vice Chairman Stanley Fischer,1,1,1,0.16205538781179615,0.4383513417416691,0.3995932704465349
2016-07-12,Governor Daniel K. Tarullo,2,0,0,0.3654876013275171,0.3179915458413139,0.31652085283116854
2016-06-28,Governor Jerome H. Powell,2,0,0,0.4493758941109821,0.24502704399969957,0.3055970618893177
2016-06-22,Vice Chairman Stanley Fischer,1,1,1,0.3292496488821018,0.4908864430106295,0.17986390810726868
2016-06-06,Chair Janet L. Yellen,0,1,0,0.33550930187183314,0.5034935209520246,0.16099717717614223
2016-06-03,Governor Lael Brainard,1,1,1,0.3336681503777578,0.5083339235710105,0.1579979260512318
2016-05-26,Governor Jerome H. Powell,1,0,0,0.43402232006469604,0.3286571947928861,0.23732048514241721
2016-05-20,Governor Daniel K. Tarullo,2,1,0,0.32496122273931494,0.4678616438650813,0.20717713339560345
2016-05-19,Vice Chairman Stanley Fischer,2,1,0,0.3832516033528364,0.41872557812150113,0.19802281852566211
2016-04-14,Governor Lael Brainard,1,1,1,0.24788029107462226,0.6231154619845372,0.1290042469408403
2016-03-29,Chair Janet L. Yellen,1,1,1,0.16605652553378708,0.7172492324981943,0.11669424196801885
2016-03-07,Governor Lael Brainard,2,1,0,0.30661427174031547,0.3476953715324538,0.3456903567272299
2016-03-07,Governor Lael Brainard,2,1,0,0.30661427174031547,0.3476953715324538,0.3456903567272299
2016-03-07,Vice Chairman Stanley Fischer,2,1,0,0.30661427174031547,0.3476953715324538,0.3456903567272299
2016-03-07,Vice Chairman Stanley Fischer,2,1,0,0.30661427174031547,0.3476953715324538,0.3456903567272299
2016-02-26,Governor Lael Brainard,2,0,0,0.39764790741079814,0.2144241052672025,0.38792798732199835
2016-02-26,Governor Lael Brainard,2,0,0,0.39764790741079814,0.2144241052672025,0.38792798732199835
2016-02-26,Governor Jerome H. Powell,2,0,0,0.39764790741079814,0.2144241052672025,0.38792798732199835
2016-02-26,Governor Jerome H. Powell,2,0,0,0.39764790741079814,0.2144241052672025,0.38792798732199835
2016-02-23,Vice Chairman Stanley Fischer,2,0,0,0.4224636431830326,0.2249999672725372,0.35253638954442884
2016-02-10,Vice Chairman Stanley Fischer,2,2,1,0.207263486004787,0.1804250826188826,0.6123114313763306
2016-02-01,Vice Chairman Stanley Fischer,1,2,0,0.331258265126553,0.1919291249966242,0.47681260987682267
2016-01-03,Vice Chairman Stanley Fischer,0,2,0,0.22236242983658064,0.2382728160628353,0.5393647541005838
2017-12-13,Governor Lael Brainard,2,1,0,0.1624005456860777,0.5084954302762799,0.32910402403764266
2017-11-30,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.21481500801471598,0.5231156518050372,0.26206934018024663
2017-11-16,Governor Lael Brainard,1,1,1,0.2082163887725491,0.45572505806637426,0.33605855316107686
2017-11-15,Governor Lael Brainard,1,1,1,0.20918823886145796,0.5217364778451002,0.269075283293442
2017-11-02,Governor Jerome H. Powell,1,1,1,0.16674057445886648,0.4856413124395086,0.34761811310162527
2017-10-20,Chair Janet L. Yellen,1,1,1,0.14241745231459246,0.511943897296479,0.3456386503889282
2017-10-18,Governor Jerome H. Powell,1,1,1,0.1691157275174384,0.6308548617627128,0.20002941071984917
2017-10-15,Chair Janet L. Yellen,2,1,0,0.20758597923564648,0.5959319802728669,0.1964820404914868
2017-10-12,Governor Lael Brainard,2,1,0,0.17572039929390948,0.5617842849508049,0.26249531575528573
2017-10-12,Governor Lael Brainard,2,1,0,0.17572039929390948,0.5617842849508049,0.26249531575528573
2017-10-12,Governor Jerome H. Powell,2,1,0,0.17572039929390948,0.5617842849508049,0.26249531575528573
2017-10-12,Governor Jerome H. Powell,2,1,0,0.17572039929390948,0.5617842849508049,0.26249531575528573
2017-10-05,Governor Jerome H. Powell,1,1,1,0.19338441208226867,0.6541331402331733,0.152482447684558
2017-09-28,Vice Chairman Stanley Fischer,2,1,0,0.26643857045274727,0.5792479766032327,0.15431345294401996
2017-09-27,Governor Lael Brainard,2,1,0,0.26238917715431204,0.5597923354941475,0.1778184873515402
2017-09-26,Chair Janet L. Yellen,2,1,0,0.20738140555320425,0.6073829621462623,0.18523563230053347
2017-09-26,Chair Janet L. Yellen,2,1,0,0.20738140555320425,0.6073829621462623,0.18523563230053347
2017-09-26,Governor Lael Brainard,2,1,0,0.20738140555320425,0.6073829621462623,0.18523563230053347
2017-09-26,Governor Lael Brainard,2,1,0,0.20738140555320425,0.6073829621462623,0.18523563230053347
2017-09-05,Governor Lael Brainard,2,1,0,0.361945107787329,0.4236938325292003,0.21436105968347074
2017-08-30,Governor Jerome H. Powell,1,1,1,0.34663167509677717,0.45082008621930686,0.2025482386839162
2017-08-25,Chair Janet L. Yellen,1,1,1,0.3261400988885818,0.4542376894866227,0.21962221162479575
2017-07-31,Vice Chairman Stanley Fischer,1,1,1,0.1483069570614605,0.5130138611998011,0.33867918173873834
2017-07-28,Governor Lael Brainard,1,1,1,0.1484530830986994,0.48920663288252075,0.36234028401877977
2017-07-13,Governor Lael Brainard,1,1,1,0.26995779980418566,0.522986368327996,0.20705583186781817
2017-07-11,Governor Lael Brainard,1,1,1,0.26344958109257155,0.4890699041153845,0.24748051479204383
2017-07-06,Vice Chairman Stanley Fischer,1,1,1,0.266548296354935,0.45131088316476337,0.28214082048030126
2017-07-06,Vice Chairman Stanley Fischer,1,1,1,0.266548296354935,0.45131088316476337,0.28214082048030126
2017-07-06,Governor Jerome H. Powell,1,1,1,0.266548296354935,0.45131088316476337,0.28214082048030126
2017-07-06,Governor Jerome H. Powell,1,1,1,0.266548296354935,0.45131088316476337,0.28214082048030126
2017-06-27,Vice Chairman Stanley Fischer,1,1,1,0.23522645725731028,0.593971896371879,0.17080164637081074
2017-06-23,Governor Jerome H. Powell,1,1,1,0.19337528658768396,0.5267546291092766,0.27987008430303933
2017-06-20,Vice Chairman Stanley Fischer,1,1,1,0.18558458610474574,0.46490706763813505,0.34950834625711885
2017-06-01,Governor Jerome H. Powell,1,1,1,0.30297132017615935,0.5391244123064468,0.15790426751739378
2017-05-30,Governor Lael Brainard,1,1,1,0.202222412127604,0.44446147498581845,0.3533161128865778
2017-05-22,Governor Lael Brainard,1,1,1,0.15184552585887173,0.4450850868906994,0.40306938725042935
2017-05-05,Chair Janet L. Yellen,1,1,1,0.19100968176091768,0.4917492281987487,0.3172410900403335
2017-05-05,Chair Janet L. Yellen,1,1,1,0.19100968176091768,0.4917492281987487,0.3172410900403335
2017-05-05,Vice Chairman Stanley Fischer,1,1,1,0.19100968176091768,0.4917492281987487,0.3172410900403335
2017-05-05,Vice Chairman Stanley Fischer,1,1,1,0.19100968176091768,0.4917492281987487,0.3172410900403335
2017-04-28,Governor Lael Brainard,1,1,1,0.24458626619825297,0.5108398589959692,0.24457387480577733
2017-04-20,Governor Jerome H. Powell,2,1,0,0.2709011709255101,0.41279407720448713,0.31630475187000295
2017-04-19,Vice Chairman Stanley Fischer,2,1,0,0.2923945575435086,0.46565338802840256,0.24195205442808893
2017-04-17,Vice Chairman Stanley Fischer,2,1,0,0.12629720991188711,0.5029788057167154,0.37072398437139736
2017-04-04,Governor Daniel K. Tarullo,1,1,1,0.14821285488800817,0.43658898513834354,0.41519815997364823
2017-03-28,Governor Jerome H. Powell,1,1,1,0.27322402292665116,0.4274191080310475,0.29935686904230135
2017-03-28,Governor Jerome H. Powell,1,1,1,0.27322402292665116,0.4274191080310475,0.29935686904230135
2017-03-28,Chair Janet L. Yellen,1,1,1,0.27322402292665116,0.4274191080310475,0.29935686904230135
2017-03-28,Chair Janet L. Yellen,1,1,1,0.27322402292665116,0.4274191080310475,0.29935686904230135
2017-03-23,Chair Janet L. Yellen,1,1,1,0.14432341644498442,0.5109550385392203,0.34472154501579505
2017-03-03,Chair Janet L. Yellen,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Chair Janet L. Yellen,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Chair Janet L. Yellen,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Vice Chairman Stanley Fischer,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Vice Chairman Stanley Fischer,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Vice Chairman Stanley Fischer,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Governor Jerome H. Powell,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Governor Jerome H. Powell,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-03,Governor Jerome H. Powell,1,1,1,0.12853529689547946,0.5067020767647072,0.36476262633981305
2017-03-01,Governor Lael Brainard,1,1,1,0.15539028307976185,0.5962233193509178,0.24838639756932002
2017-02-22,Governor Jerome H. Powell,1,1,1,0.15626800307874147,0.5281993756345849,0.31553262128667375
2017-02-11,Vice Chairman Stanley Fischer,2,1,0,0.2510530977600674,0.5647621303127076,0.18418477192722496
2017-01-19,Chair Janet L. Yellen,2,1,0,0.1578393830651793,0.44854583229924905,0.3936147846355721
2017-01-18,Chair Janet L. Yellen,2,1,0,0.14226519251005887,0.4326797374322631,0.42505507005767834
2017-01-17,Governor Lael Brainard,2,1,0,0.1624318966293543,0.44138792194533116,0.3961801814253147
2017-01-12,Chair Janet L. Yellen,1,1,1,0.1840008465487195,0.4989644483000712,0.3170347051512096
2017-01-07,Governor Jerome H. Powell,1,1,1,0.1964245996828401,0.4933991363564357,0.31017626396072395
2018-12-07,Governor Lael Brainard,0,2,0,0.22038128096023962,0.14940433341452264,0.630214385625238
2018-12-06,Chairman Jerome H. Powell,0,2,0,0.24790927815084896,0.18011523295480886,0.5719754888943424
2018-12-05,Vice Chair for Supervision Randal K. Quarles,0,2,0,0.34372551294293546,0.21497219169105605,0.4413022953660082
2018-12-03,Governor Lael Brainard,0,2,0,0.32389404412175804,0.21027088483221437,0.465835071046027
2018-12-03,Governor Lael Brainard,0,2,0,0.32389404412175804,0.21027088483221437,0.465835071046027
2018-12-03,Governor Lael Brainard,0,2,0,0.32389404412175804,0.21027088483221437,0.465835071046027
2018-12-03,Governor Lael Brainard,0,2,0,0.32389404412175804,0.21027088483221437,0.465835071046027
2018-12-03,Governor Lael Brainard,0,2,0,0.32389404412175804,0.21027088483221437,0.465835071046027
2018-12-03,Governor Lael Brainard,0,2,0,0.32389404412175804,0.21027088483221437,0.465835071046027
2018-11-28,Chairman Jerome H. Powell,0,2,0,0.3578655788279885,0.23073846664695008,0.4113959545250604
2018-11-27,Vice Chairman Richard H. Clarida,0,0,1,0.4303050093541816,0.2517354596326347,0.3179595310131826
2018-11-16,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.276258179522985,0.19961617156229192,0.5241256489147235
2018-11-13,Governor Lael Brainard,0,2,0,0.1806245873806289,0.1729497928911543,0.6464256197282169
2018-11-09,Vice Chair for Supervision Randal K. Quarles,0,2,0,0.31574511686152384,0.19743940397185855,0.4868154791666172
2018-10-25,Vice Chairman Richard H. Clarida,2,2,1,0.26100321849532154,0.1875882617469989,0.5514085197576798
2018-10-18,Vice Chair for Supervision Randal K. Quarles,0,2,0,0.37608518916246053,0.20894673510376405,0.41496807573377464
2018-10-17,Governor Lael Brainard,0,2,0,0.3390093462348905,0.21182339926811738,0.4491672544969916
2018-10-15,Governor Lael Brainard,0,0,1,0.3833450070151811,0.266531253680991,0.35012373930382734
2018-10-04,Vice Chair for Supervision Randal K. Quarles,0,1,0,0.1419909331326417,0.5125013979554005,0.3455076689119572
2018-10-03,Governor Lael Brainard,0,1,0,0.14292471155451344,0.4955811595166285,0.3614941289288575
2018-10-02,Chairman Jerome H. Powell,0,1,0,0.19735889235699416,0.48267354760783016,0.31996756003517607
2018-09-12,Governor Lael Brainard,2,1,0,0.2114680125386438,0.5385454061403974,0.2499865813209591
2018-08-24,Chairman Jerome H. Powell,1,1,1,0.23788217740565756,0.6453727743372643,0.11674504825707831
2018-07-19,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.23165821861816013,0.5602958342890954,0.20804594709274396
2018-07-18,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.24709546639901758,0.5263409726503917,0.22656356095059033
2018-06-27,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.20556781259654439,0.5117210328232853,0.2827111545801705
2018-06-20,Chairman Jerome H. Powell,1,1,1,0.2406670470782169,0.5114398341313127,0.2478931187904707
2018-05-31,Governor Lael Brainard,2,1,0,0.3778783338048489,0.4684200393199552,0.15370162687519565
2018-05-25,Chairman Jerome H. Powell,2,1,0,0.22043513045033747,0.552634264025791,0.22693060552387176
2018-05-18,Governor Lael Brainard,0,0,1,0.45342000946216054,0.3575694758923204,0.18901051464551857
2018-05-16,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.5607336419535793,0.23796228300586758,0.20130407504055206
2018-05-15,Governor Lael Brainard,1,0,0,0.5533060613005326,0.23637103508776416,0.21032290361170283
2018-05-08,Chairman Jerome H. Powell,1,0,0,0.5071621565481417,0.2773922193241449,0.21544562412771312
2018-05-04,Vice Chair for Supervision Randal K. Quarles,2,0,0,0.4528205312981667,0.29642723329865345,0.25075223540317887
2018-04-19,Governor Lael Brainard,1,2,0,0.32802291934241207,0.20296641574395163,0.4690106649136356
2018-04-17,Governor Lael Brainard,0,0,1,0.39222263651156025,0.2343899494996953,0.37338741398874303
2018-04-06,Chairman Jerome H. Powell,2,0,0,0.42559211960938204,0.19849608381955458,0.3759117965710623
2018-04-03,Governor Lael Brainard,1,0,0,0.44493762048421187,0.21580291070326899,0.33925946881251806
2018-03-26,Vice Chair for Supervision Randal K. Quarles,2,2,1,0.22994036651758085,0.2222401517516776,0.5478194817307415
2018-03-06,Governor Lael Brainard,1,2,0,0.36873118530415555,0.2503877348052934,0.38088107989054987
2018-03-05,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.39285856424631416,0.2669764160191279,0.34016501973455704
2018-02-26,Vice Chair for Supervision Randal K. Quarles,0,2,0,0.33250745027918194,0.21113415084603943,0.4563583988747783
2018-02-26,Vice Chair for Supervision Randal K. Quarles,0,2,0,0.33250745027918194,0.21113415084603943,0.4563583988747783
2018-02-22,Vice Chair for Supervision Randal K. Quarles,0,0,1,0.4734418112968808,0.2122372298919383,0.31432095881117966
2018-01-19,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.13885449346556203,0.7539302360150231,0.10721527051941503
2019-12-18,Governor Lael Brainard,1,1,1,0.24635562497954794,0.6260306143020635,0.12761376071838876
2019-11-26,Governor Lael Brainard,0,1,0,0.1665493183103451,0.708253818438682,0.12519686325097287
2019-11-25,Chairman Jerome H. Powell,0,1,0,0.20272466119379703,0.5930989840411515,0.20417635476505172
2019-11-14,Vice Chairman Richard H. Clarida,1,1,1,0.14750333398710197,0.7078719235625205,0.14462474245037807
2019-11-14,Vice Chairman Richard H. Clarida,1,1,1,0.14750333398710197,0.7078719235625205,0.14462474245037807
